Id;race;ethn;sex;Degree;pageranks;X;Y
5945;-9;-8;1;3;0.000029;-291.543.335;-1.667.206.055
5946;-9;-8;0;3;0.000029;-296.179.657;-1.665.122.559
5947;-9;-8;0;3;0.000029;-284.275.604;-1.677.003.906
5948;-9;-8;0;3;0.000029;-292.700.256;-1.660.215.942
5949;-9;-8;0;3;0.000029;-28.809.436;-1.662.152.344
5950;-9;-8;0;3;0.000029;-279.762.848;-1.638.799.561
5970;3;1;1;3;0.000029;-19.846.085;-1.289.631.226
5971;3;1;0;3;0.000029;325.003.448;-1.255.534.302
6014;-9;-8;1;3;0.000029;287.302.063;-465.953.857
6176;-9;-8;1;3;0.000029;-713.493.225;-1.299.368.286
6199;2;0;0;3;0.000029;696.629.272;-553.634.399
6200;2;0;0;3;0.000029;732.597.595;-691.811.646
6349;-9;-8;1;3;0.000029;-244.434.845;-737.497.742
6352;-9;-8;0;3;0.000029;-315.853.699;-1.605.258.789
6353;3;0;1;3;0.000029;-126.795.914;-1.461.598.877
6354;3;0;0;3;0.000029;30.392.395;-1.028.078.979
6355;3;0;0;3;0.000029;27.465.487;-1.032.769.531
6356;3;0;1;3;0.000029;33.165.863;-1.032.153.931
6357;-9;-8;1;3;0.000029;4.453.569;-1.068.067.261
6427;3;1;0;3;0.000029;807.996.094;-1.163.384.033
6428;3;1;0;3;0.000029;782.129.089;-1.148.187.378
6429;3;1;0;3;0.000029;815.387.207;-1.166.943.848
6430;3;1;0;3;0.000029;808.394.287;-1.178.033.203
6511;-9;-8;1;3;0.000029;598.686.584;-1.576.510.254
6513;-9;-8;1;3;0.000029;136.547.226;-749.453.552
6514;3;0;0;3;0.000029;211.257.462;-642.484.314
6515;3;0;1;3;0.000029;71.710.144;-698.217.285
6516;3;0;0;3;0.000029;214.441.742;-827.137.451
6518;3;1;1;3;0.000029;93.209.412;-902.545.166
6519;3;0;1;3;0.000029;98.890.839;-899.459.473
6520;3;0;1;3;0.000029;25.339.418;-874.979.187
6521;-9;-8;1;3;0.000029;775.590.515;-595.090.088
6522;-9;-8;1;3;0.000029;765.470.215;-541.645.325
6528;2;0;1;3;0.000029;887.226.135;-750.721.008
6531;-9;-8;1;3;0.000029;304.590.424;-160.854.895
6532;-9;-8;0;3;0.000029;125.285.645;-1.260.022.217
6553;-9;-8;1;3;0.000029;-853.983.154;-674.052.551
6566;-9;-8;0;3;0.000029;-392.302.216;-1.154.670.898
6567;-9;-8;0;3;0.000029;-427.693.146;-1.272.364.258
6568;-9;-8;1;3;0.000029;-419.733.978;-1.298.502.441
6569;-9;-8;1;3;0.000029;-435.303.101;-1.229.132.935
6591;2;0;1;3;0.000029;39.806.665;-1.486.381.348
6606;2;0;0;3;0.000029;-206.090.378;-932.713.867
6607;3;0;1;3;0.000029;-163.643.234;-1.044.502.319
6608;2;0;1;3;0.000029;-21.602.594;-954.669.678
6609;-9;-8;0;3;0.000029;-369.648.621;-1.086.369.873
6616;2;0;0;3;0.000029;-206.403.992;-1.257.523.438
6617;3;1;0;3;0.000029;-221.533.813;-1.185.997.681
6618;3;0;0;3;0.000029;-140.685.333;-1.254.065.796
6619;2;0;0;3;0.000029;-136.144.424;-1.270.088.745
6622;3;0;0;3;0.000029;-590.712.036;-857.669.739
6623;3;0;1;3;0.000029;-58.839.386;-851.126.953
6653;3;0;1;3;0.000029;-206.986.084;-100.228.009
6654;3;0;1;3;0.000029;-402.461.761;-777.101.135
6655;3;0;1;3;0.000029;-361.209.778;-875.742.432
6682;3;0;1;3;0.000029;363.594.055;-1.251.477.295
6693;3;1;0;3;0.000029;-1.109.614;120.702.087
6694;3;1;0;3;0.000029;1.862.612;-11.166.506
6742;3;0;1;3;0.000029;52.113.647;-1.473.244.019
6743;3;0;0;3;0.000029;1.698.496;-1.459.026.978
6744;3;0;0;3;0.000029;33.049.484;-1.434.513.062
6745;3;0;0;3;0.000029;-123.625.885;-1.594.586.548
6746;3;0;1;3;0.000029;-125.084.579;-1.589.626.343
6774;3;0;0;3;0.000029;128.000.259;-755.817.627
6775;3;0;0;3;0.000029;2.912.385;-789.355.713
6783;-9;-8;0;3;0.000029;-187.621.643;-1.229.771.606
6784;-9;-8;0;3;0.000029;-225.686.356;-1.261.774.048
6856;3;0;0;3;0.000029;-132.835.999;-733.257.935
6857;3;0;0;3;0.000029;-167.634.766;-712.872.375
6858;3;0;1;3;0.000029;-165.371.994;-708.838.562
6894;-9;-8;1;3;0.000029;-746.918.579;-931.759.949
6983;-9;-8;0;3;0.000029;-237.990.692;-986.964.661
7031;-9;-8;0;3;0.000029;33.494.751;-373.589.294
7032;-9;-8;0;3;0.000029;132.101.074;-464.397.186
7073;2;0;0;3;0.000029;166.601.639;-966.787.231
7074;3;0;0;3;0.000029;208.679.123;-1.161.606.689
7094;-9;-8;0;3;0.000029;-62.410.022;-887.342.957
7103;-9;-8;0;3;0.000029;-747.828.247;-1.423.658.691
7104;-9;-8;0;3;0.000029;-710.671.265;-147.146.106
7158;-9;-8;0;3;0.000029;-20.701.235;-1.471.675.659
7159;-9;-8;1;3;0.000029;-4.109.179;-1.511.562.744
7160;-9;-8;0;3;0.000029;-32.302.555;-1.578.104.614
7161;-9;-8;0;3;0.000029;-23.248.735;-1.583.346.191
7162;-9;-8;1;3;0.000029;-25.908.733;-1.549.934.448
7213;-9;-8;0;3;0.000029;-137.013.428;-1.085.005.981
7287;-9;-8;1;3;0.000029;111.891.785;-677.676.758
7288;-9;-8;1;3;0.000029;113.198.601;-684.932.251
7292;-9;-8;1;3;0.000029;-44.842.297;-640.792.664
7401;-9;-8;1;3;0.000029;-234.321.381;-460.994.446
7402;-9;-8;1;3;0.000029;-199.834.763;-50.643.573
7403;-9;-8;1;3;0.000029;-166.769.318;-457.870.422
7415;3;0;1;3;0.000029;-635.092.163;-1.373.731.812
7416;3;0;1;3;0.000029;-680.331.726;-1.040.359.985
7427;-9;-8;1;3;0.000029;152.196.564;-749.775.391
7428;-9;-8;1;3;0.000029;189.398.102;-857.035.645
7429;-9;-8;0;3;0.000029;189.615.036;-90.246.051
7430;-9;-8;1;3;0.000029;94.133.018;-699.138.489
7508;-9;-8;0;3;0.000029;-32.928.787;-542.673.218
7509;-9;-8;1;3;0.000029;-117.905.914;-529.037.659
7510;-9;-8;1;3;0.000029;-3.554.126;-59.639.978
7511;-9;-8;0;3;0.000029;-248.379.776;-647.114.624
7536;-9;-8;1;3;0.000029;522.074.097;-1.552.852.783
7589;2;0;1;3;0.000029;120.850.883;-578.616.638
7590;3;1;1;3;0.000029;-1.944.454;-541.581.848
7599;-9;-8;1;3;0.000029;-158.815.552;-1.728.575.806
7624;3;1;1;3;0.000029;712.566.895;-1.133.803.711
7636;2;0;1;3;0.000029;-369.383.331;-856.266.968
7646;3;0;1;3;0.000029;-28.251.959;-898.248.779
7648;-9;-8;0;3;0.000029;-69.896.904;-1.329.604.248
7669;3;0;0;3;0.000029;779.444.763;-1.244.004.272
7670;3;0;1;3;0.000029;513.689.026;-1.125.071.655
8037;-9;-8;1;3;0.000029;72.980.774;-967.870.239
12450;4;1;0;3;0.000029;91.298.175;-1.988.805.176
22;-9;-8;1;3;0.000028;69.057.428;-150.675.769
23;-9;-8;1;3;0.000028;707.950.867;-1.498.788.696
24;-9;-8;1;3;0.000028;632.114.197;-1.428.701.294
25;-9;-8;0;3;0.000028;677.675.537;-1.458.514.526
26;-9;-8;0;3;0.000028;680.549.683;-1.463.577.148
27;-9;-8;0;3;0.000028;682.519.592;-145.477.832
28;-9;-8;0;3;0.000028;678.857.117;-1.474.733.643
29;-9;-8;0;3;0.000028;686.929.138;-145.977.124
30;-9;-8;1;3;0.000028;704.000.793;-1.492.080.444
31;-9;-8;1;3;0.000028;699.649.719;-1.498.271.606
38;-9;-8;1;3;0.000028;5.296.875;-1.702.144.043
39;-9;-8;0;3;0.000028;534.861.511;-1.690.589.355
40;-9;-8;0;3;0.000028;53.921.344;-1.696.544.434
41;-9;-8;0;3;0.000028;566.555.359;-1.689.196.167
42;-9;-8;0;3;0.000028;538.063.904;-170.260.083
43;-9;-8;0;3;0.000028;53.270.575;-1.698.174.194
44;-9;-8;0;3;0.000028;501.038.025;-1.704.336.426
45;-9;-8;0;3;0.000028;559.648.743;-1.694.807.007
46;-9;-8;0;3;0.000028;560.457.092;-1.702.328.369
47;-9;-8;0;3;0.000028;565.513.977;-1.697.698.486
77;-9;-8;1;3;0.000028;43.870.047;-1.431.662.231
115;-9;-8;1;3;0.000028;-92.726.448;-100.608.075
116;-9;-8;0;3;0.000028;-77.643.097;-1.065.977.051
285;-9;-8;1;3;0.000028;-114.503.952;-1.236.551.636
286;-9;-8;0;3;0.000028;-247.043.198;-1.174.506.348
328;-9;-8;0;3;0.000028;212.786.957;-1.399.716.797
329;-9;-8;1;3;0.000028;210.708.664;-1.394.964.966
335;-9;-8;0;3;0.000028;316.090.637;-1.281.072.754
336;-9;-8;1;3;0.000028;320.775.757;-1.243.978.394
337;-9;-8;1;3;0.000028;310.226.654;-1.281.027.222
407;-9;-8;1;3;0.000028;109.316.719;-1.287.781.372
410;2;0;1;3;0.000028;-28.930.738;-1.202.173.218
411;2;0;1;3;0.000028;4.526.123;-1.279.059.692
412;2;0;1;3;0.000028;77.085.175;-1.266.119.873
549;2;0;1;3;0.000028;665.167.114;-711.752.441
550;2;0;0;3;0.000028;671.204.529;-710.157.288
593;-9;-8;0;3;0.000028;15.736.355;-1.134.444.092
594;-9;-8;1;3;0.000028;477.794;-1.233.975.586
595;-9;-8;1;3;0.000028;15.031.485;-1.214.862.915
644;-9;-8;1;3;0.000028;-143.470.383;-775.586.975
645;-9;-8;1;3;0.000028;-36.470.547;-686.516.785
646;-9;-8;1;3;0.000028;-100.586.487;-744.331.787
647;-9;-8;0;3;0.000028;-139.297.119;-77.809.259
734;-9;-8;1;3;0.000028;-214.680.161;-1.373.532.227
735;-9;-8;0;3;0.000028;-225.977.554;-1.377.970.215
736;-9;-8;1;3;0.000028;-220.843.201;-1.374.037.476
752;2;0;0;3;0.000028;-102.866.829;-288.157.806
753;2;0;0;3;0.000028;-94.965.363;-311.744.476
880;2;0;0;3;0.000028;-206.791.046;-1.025.967.529
881;2;0;0;3;0.000028;-206.425.507;-1.031.015.503
983;2;0;0;3;0.000028;167.631.561;-887.167.542
984;2;0;1;3;0.000028;366.610.962;-828.315.674
1000;-9;-8;1;3;0.000028;86.469.727;-71.019.104
1012;-9;-8;0;3;0.000028;679.552.063;-1.057.141.235
1013;-9;-8;1;3;0.000028;690.647.522;-1.065.190.308
1014;-9;-8;1;3;0.000028;669.143.677;-1.054.486.694
1015;-9;-8;0;3;0.000028;634.443.665;-1.083.825.073
1016;-9;-8;0;3;0.000028;66.458.606;-1.046.540.161
1026;-9;-8;0;3;0.000028;329.493.561;-980.610.535
1029;-9;-8;1;3;0.000028;435.977.386;-1.138.275.269
1030;-9;-8;1;3;0.000028;115.442.726;-1.247.188.843
1031;-9;-8;0;3;0.000028;305.926.605;-1.115.763.306
1033;-9;-8;0;3;0.000028;486.597.107;-1.035.962.769
1137;-9;-8;1;3;0.000028;4.977.854;-992.054.932
1138;-9;-8;1;3;0.000028;44.868.222;-931.616.211
1139;-9;-8;1;3;0.000028;415.347.809;-752.953.369
1166;-9;-8;0;3;0.000028;345.442.169;-810.125.061
1167;-9;-8;0;3;0.000028;406.818.176;-779.932.251
1183;-9;-8;0;3;0.000028;-557.627.197;-857.500.916
1184;-9;-8;0;3;0.000028;-568.575.439;-854.863.953
1186;-9;-8;1;3;0.000028;42.011.833;-1.134.008.301
1268;2;0;0;3;0.000028;304.114.868;-1.209.008.789
1269;2;0;0;3;0.000028;191.818.771;-1.251.238.647
1270;4;0;0;3;0.000028;3.112.771;-1.251.044.312
1271;-9;-8;1;3;0.000028;36.003.128;-1.290.635.986
1292;-9;-8;1;3;0.000028;5.268.729;-758.201.721
1293;-9;-8;0;3;0.000028;-165.974.792;-719.595.032
1294;-9;-8;1;3;0.000028;-189.692.413;-700.417.847
1295;-9;-8;1;3;0.000028;-160.491.211;-718.105.164
1296;-9;-8;1;3;0.000028;-194.396.027;-708.236.084
1297;-9;-8;0;3;0.000028;-19.579.393;-70.164.093
1301;-9;-8;1;3;0.000028;500.936.218;-714.487.305
1319;3;0;0;3;0.000028;754.178.101;-1.075.081.543
1320;2;0;0;3;0.000028;606.613.708;-1.148.179.565
1321;2;0;0;3;0.000028;582.203.918;-1.139.138.672
1322;2;0;0;3;0.000028;600.606.628;-1.148.625.122
1323;2;0;0;3;0.000028;577.550.659;-1.141.283.936
1327;4;1;0;3;0.000028;-91.446.396;-838.417.236
1346;-9;-8;0;3;0.000028;-493.420.685;-1.071.514.648
1347;-9;-8;1;3;0.000028;-489.395.844;-1.041.446.411
1348;-9;-8;1;3;0.000028;-492.396.393;-1.095.067.017
1349;-9;-8;0;3;0.000028;-429.865.906;-105.079.187
1350;-9;-8;0;3;0.000028;-425.846.466;-1.052.082.397
1351;-9;-8;0;3;0.000028;-49.252.136;-1.441.274.658
1384;2;0;0;3;0.000028;5.789.526;-1.250.723.877
1385;2;0;0;3;0.000028;-6.901.853;-1.257.329.468
1386;2;0;0;3;0.000028;-99.937.134;-1.086.148.315
1387;2;0;0;3;0.000028;-94.932.678;-1.119.067.627
1459;-9;-8;1;3;0.000028;463.691.223;-1.067.267.212
1460;-9;-8;0;3;0.000028;480.971.985;-973.939.758
1461;-9;-8;1;3;0.000028;46.661.261;-993.777.527
1468;-9;-8;1;3;0.000028;37.064.659;-173.242.981
1469;-9;-8;1;3;0.000028;4.110.585;-1.738.883.667
1470;-9;-8;1;3;0.000028;43.173.828;-1.762.046.997
1471;-9;-8;1;3;0.000028;33.191.917;-1.738.657.593
1472;-9;-8;1;3;0.000028;-6.236.421;-1.768.368.774
1473;-9;-8;1;3;0.000028;-29.236.408;-176.342.041
1474;-9;-8;1;3;0.000028;-2.738.793;-1.756.927.124
1475;-9;-8;1;3;0.000028;-20.226.023;-1.758.827.271
1476;-9;-8;1;3;0.000028;-22.007.214;-176.467.688
1488;-9;-8;0;3;0.000028;-99.219.673;-934.611.206
1489;-9;-8;0;3;0.000028;-41.676.014;-1.022.981.018
1490;-9;-8;0;3;0.000028;-47.229.542;-1.026.081.543
1491;-9;-8;0;3;0.000028;-41.685.184;-102.929.248
1499;2;0;0;3;0.000028;-51.177.456;-712.226.562
1564;2;0;0;3;0.000028;387.532.257;-1.269.665.527
1565;2;0;0;3;0.000028;417.025.146;-123.625.647
1566;2;0;0;3;0.000028;34.025.061;-1.342.482.788
1567;2;0;0;3;0.000028;345.256.927;-133.835.498
1617;-9;-8;0;3;0.000028;13.743.904;-1.166.630.493
1670;-9;-8;0;3;0.000028;36.753.445;-754.460.083
1671;-9;-8;1;3;0.000028;55.065.117;-978.403.748
1672;-9;-8;0;3;0.000028;13.437.162;-900.356.812
1673;-9;-8;0;3;0.000028;-17.390.097;-624.300.476
1676;-9;-8;0;3;0.000028;184.974.899;-726.004.761
1677;-9;-8;0;3;0.000028;134.473.526;-729.584.412
1678;-9;-8;1;3;0.000028;264.978.058;-725.188.782
1688;4;1;0;3;0.000028;43.763.466;-773.375.977
1715;-9;-8;1;3;0.000028;158.356.979;-526.057.068
1717;2;0;1;3;0.000028;-55.460.732;-1.204.977.295
1746;-9;-8;1;3;0.000028;-507.586.823;-956.316.345
1747;-9;-8;0;3;0.000028;432.323.547;-859.227.356
1748;-9;-8;1;3;0.000028;48.459.024;-88.717.511
1749;-9;-8;1;3;0.000028;261.448.792;-79.072.345
1750;-9;-8;1;3;0.000028;233.667.419;-758.877.014
1751;-9;-8;0;3;0.000028;26.269.101;-785.109.436
1752;-9;-8;0;3;0.000028;73.122.223;-842.622.864
1753;-9;-8;1;3;0.000028;256.350.006;-788.963.196
1755;-9;-8;1;3;0.000028;2.759.564;-68.235.968
1762;-9;-8;0;3;0.000028;-756.675.476;-577.881.714
1763;-9;-8;0;3;0.000028;-742.238.708;-606.972.412
1776;-9;-8;1;3;0.000028;-223.168.701;-1.066.644.531
1803;3;0;0;3;0.000028;413.148.865;-1.044.311.646
1804;-9;-8;1;3;0.000028;101.464.493;-1.459.844.727
1805;-9;-8;0;3;0.000028;107.579.033;-1.463.796.875
1806;-9;-8;0;3;0.000028;101.278.244;-1.465.837.646
1807;-9;-8;0;3;0.000028;151.451.141;-993.919.312
1832;-9;-8;0;3;0.000028;596.167.847;-1.055.263.062
1833;-9;-8;0;3;0.000028;78.747.215;-995.188.904
1834;-9;-8;1;3;0.000028;53.502.457;-1.039.162.231
1835;-9;-8;1;3;0.000028;149.086.823;-1.015.917.542
1838;-9;-8;0;3;0.000028;-25.007.248;-99.050.293
1839;-9;-8;0;3;0.000028;39.607.277;-960.467.346
1840;-9;-8;0;3;0.000028;-24.790.264;-995.899.963
1841;-9;-8;0;3;0.000028;-95.253.082;-1.015.945.984
1842;-9;-8;0;3;0.000028;45.225.033;-95.665.509
1854;4;1;0;3;0.000028;99.431.648;-721.872.437
1855;4;1;1;3;0.000028;132.641.281;-694.298.401
1907;-9;-8;1;3;0.000028;205.166.962;-913.648.987
1915;-9;-8;1;3;0.000028;-396.872.406;-1.114.646.973
1918;-9;-8;1;3;0.000028;-126.283.928;-1.147.527.588
1919;-9;-8;1;3;0.000028;-112.809.319;-1.252.040.161
1968;2;0;0;3;0.000028;29.928.064;-589.526.611
1974;-9;-8;1;3;0.000028;382.777.618;-1.255.195.312
1975;-9;-8;1;3;0.000028;446.300.171;-1.242.299.438
2064;-9;-8;0;3;0.000028;25.775.967;-612.022.522
2105;4;0;0;3;0.000028;21.048.793;-692.177.307
2109;-9;-8;1;3;0.000028;-348.161.194;-845.639.404
2116;-9;-8;1;3;0.000028;149.773.376;-575.038.452
2201;-9;-8;0;3;0.000028;-753.155.396;-1.295.130.615
2262;2;0;0;3;0.000028;-245.499.252;-1.336.200.562
2290;-9;-8;1;3;0.000028;-635.347.595;-93.945.874
2291;-9;-8;1;3;0.000028;-619.444.031;-93.652.301
2292;-9;-8;0;3;0.000028;-604.561.279;-914.420.044
2293;-9;-8;1;3;0.000028;-619.959.351;-932.181.335
2294;-9;-8;0;3;0.000028;-654.052.673;-94.078.125
2315;-9;-8;0;3;0.000028;-771.595.093;-1.072.706.421
2350;3;0;1;3;0.000028;-524.849.487;-635.886.475
2351;3;1;0;3;0.000028;-28.881.665;-794.298.706
2352;3;0;0;3;0.000028;-37.738.913;-753.392.212
2353;3;0;1;3;0.000028;-28.793.222;-801.385.254
2354;3;1;1;3;0.000028;-293.044.891;-793.615.723
2355;3;0;1;3;0.000028;-35.818.515;-823.960.266
2419;2;0;0;3;0.000028;138.645.859;-1.383.832.031
2420;3;0;0;3;0.000028;223.494.843;-1.596.340.698
2438;-9;-8;0;3;0.000028;-19.565.311;-1.006.239.441
2439;-9;-8;0;3;0.000028;-63.791.256;-960.526.855
2440;-9;-8;0;3;0.000028;-1.452.657;-1.073.647.949
2441;-9;-8;1;3;0.000028;-1.952.266;-1.080.047.363
2523;-9;-8;1;3;0.000028;-290.547.638;-461.953.278
2524;-9;-8;1;3;0.000028;-318.521.973;-515.429.077
2543;-9;-8;0;3;0.000028;519.352.539;-1.361.668.335
2544;-9;-8;0;3;0.000028;55.023.877;-128.636.145
2545;-9;-8;0;3;0.000028;513.458.069;-1.302.310.059
2546;-9;-8;0;3;0.000028;581.738.098;-1.336.775.513
2547;-9;-8;1;3;0.000028;568.098.633;-1.337.005.005
2548;-9;-8;0;3;0.000028;580.362;-1.362.111.084
2549;-9;-8;1;3;0.000028;62.917.157;-1.147.621.948
2550;-9;-8;1;3;0.000028;-31.078.005;-790.258.667
2557;3;0;0;3;0.000028;41.591.949;-1.331.485.229
2560;-9;-8;1;3;0.000028;372.555.695;-1.198.429.077
2561;-9;-8;1;3;0.000028;148.733.902;-1.197.568.481
2586;-9;-8;0;3;0.000028;309.193.604;-1.354.668.945
2587;-9;-8;0;3;0.000028;310.420.319;-1.347.424.927
2588;-9;-8;1;3;0.000028;368.684.265;-1.294.798.828
2589;-9;-8;1;3;0.000028;375.206.512;-1.313.624.756
2590;-9;-8;1;3;0.000028;324.688.904;-1.343.724.243
2591;-9;-8;1;3;0.000028;25.707.431;-1.349.078.247
2592;-9;-8;0;3;0.000028;278.734.924;-1.346.452.271
2668;-9;-8;1;3;0.000028;-239.309.875;-746.691.467
2712;-9;-8;0;3;0.000028;-507.657.562;-697.620.667
2713;-9;-8;0;3;0.000028;-502.618.713;-702.267.639
2714;-9;-8;1;3;0.000028;-433.211.151;-704.271.851
2715;-9;-8;0;3;0.000028;-509.770.721;-703.432.007
2726;-9;-8;1;3;0.000028;-52.495.106;-66.780.072
2747;2;0;0;3;0.000028;-169.596.497;-112.614.209
2748;2;0;0;3;0.000028;-183.587.891;-857.474.854
2749;2;0;0;3;0.000028;-274.432.556;-862.362.122
2750;2;0;1;3;0.000028;-142.834.076;-870.027.283
2751;2;0;0;3;0.000028;-145.057.419;-875.773.376
2769;-9;-8;1;3;0.000028;2.707.658;-938.234.009
2770;-9;-8;1;3;0.000028;-47.938.122;-973.349.304
2775;-9;-8;0;3;0.000028;-367.633.148;-1.017.896.057
2776;-9;-8;1;3;0.000028;-322.612.732;-996.240.906
2777;-9;-8;1;3;0.000028;-295.447.052;-1.119.209.351
2785;3;0;0;3;0.000028;166.023.178;-919.736.755
2791;-9;-8;1;3;0.000028;304.451.447;-472.620.117
2792;-9;-8;1;3;0.000028;310.951.691;-475.763.092
2793;-9;-8;0;3;0.000028;305.517.944;-480.717.316
2808;3;0;1;3;0.000028;553.644.714;-112.172.229
2816;-9;-8;0;3;0.000028;-59.999.884;-1.264.108.521
2820;4;1;-9;3;0.000028;42.970.203;-590.332.703
2834;-9;-8;1;3;0.000028;-9.006.414;-895.703.979
2853;3;0;0;3;0.000028;-482.265.167;-801.049.011
2863;-9;-8;1;3;0.000028;-333.745.148;-986.805.481
2864;-9;-8;0;3;0.000028;-141.485.733;-1.069.140.503
3014;-9;-8;1;3;0.000028;-472.125.702;-1.029.538.452
3015;-9;-8;1;3;0.000028;-48.071.814;-1.013.995.422
3016;2;0;1;3;0.000028;-567.780.701;-1.526.382.446
3017;2;0;1;3;0.000028;-573.644.348;-1.532.036.377
3018;2;0;1;3;0.000028;-57.375.647;-152.717.627
3019;2;0;1;3;0.000028;-567.610.779;-1.531.025.391
3020;2;0;1;3;0.000028;-569.655.701;-1.490.416.138
3021;2;0;1;3;0.000028;-564.452.454;-1.431.603.027
3052;-9;-8;0;3;0.000028;-478.862.427;-830.486.084
3172;3;0;1;3;0.000028;-252.458.786;-1.212.973.022
3173;3;0;0;3;0.000028;-291.222.595;-1.227.858.765
3174;3;0;0;3;0.000028;-27.324.231;-1.134.414.307
3175;3;0;0;3;0.000028;-18.606.102;-1.283.532.349
3189;-9;-8;0;3;0.000028;100.784.737;-735.906.982
3192;-9;-8;0;3;0.000028;163.897.919;-549.234.314
3209;4;1;1;3;0.000028;-1.026.455;-725.097.046
3226;3;1;1;3;0.000028;341.033.875;-1.162.185.913
3243;-9;-8;0;3;0.000028;-251.879.593;-1.063.157.349
3296;-9;-8;0;3;0.000028;-274.209.412;-796.591.003
3297;-9;-8;1;3;0.000028;-231.192.139;-793.027.954
3298;-9;-8;0;3;0.000028;-304.850.128;-793.528.015
3299;-9;-8;0;3;0.000028;-395.198.486;-753.301.147
3406;2;0;1;3;0.000028;229.190.125;-635.091.858
3438;-9;-8;1;3;0.000028;400.034.515;-478.853.729
3473;-9;-8;1;3;0.000028;26.536.234;-965.160.339
3474;-9;-8;1;3;0.000028;184.881.668;-916.630.859
3475;-9;-8;1;3;0.000028;114.532.249;-915.082.642
3477;3;0;1;3;0.000028;50.524.525;-903.520.447
3488;3;1;1;3;0.000028;-70.822.762;-1.360.078.491
3489;3;0;0;3;0.000028;-83.162.621;-1.336.051.147
3537;-9;-8;1;3;0.000028;102.954.102;-434.503.632
3538;-9;-8;0;3;0.000028;40.992.092;-328.301.971
3553;-9;-8;0;3;0.000028;-263.267.242;-343.014.099
3554;-9;-8;1;3;0.000028;-162.356.674;-420.147.095
3555;-9;-8;0;3;0.000028;-178.141.434;-404.869.659
3556;-9;-8;0;3;0.000028;-219.296.783;-386.131.836
3557;-9;-8;1;3;0.000028;-173.465.408;-402.212.189
3558;-9;-8;1;3;0.000028;-169.859.894;-405.822.906
3560;-9;-8;1;3;0.000028;80.288.559;-1.123.367.065
3582;3;0;1;3;0.000028;605.349.792;-736.003.479
3592;4;1;0;3;0.000028;106.553.177;-658.723.022
3593;4;1;1;3;0.000028;119.119.888;-678.476.379
3603;-9;-8;0;3;0.000028;-230.263.977;-65.320.343
3604;-9;-8;0;3;0.000028;282.666.962;-615.776.917
3606;3;0;0;3;0.000028;440.450.989;-514.679.382
3607;3;0;1;3;0.000028;444.825.714;-508.725.525
3608;3;0;1;3;0.000028;488.390.625;-552.649.536
3628;-9;-8;0;3;0.000028;176.911.255;-865.034.546
3629;-9;-8;1;3;0.000028;101.758.934;-808.537.781
3633;2;0;0;3;0.000028;352.288.757;-541.534.424
3634;2;0;0;3;0.000028;34.783.786;-546.666.626
3635;2;0;0;3;0.000028;28.908.078;-636.442.932
3646;-9;-8;0;3;0.000028;-65.020.233;-1.198.348.999
3675;-9;-8;0;3;0.000028;-355.271.698;-608.110.596
3678;-9;-8;0;3;0.000028;-138.713.028;-633.601.868
3681;3;0;0;3;0.000028;-309.049.835;-1.471.240.479
3682;3;0;0;3;0.000028;-31.265.271;-1.468.423.218
3683;3;0;1;3;0.000028;-232.880.447;-1.333.093.994
3693;-9;-8;1;3;0.000028;-438.878.052;-1.285.187.988
3694;-9;-8;1;3;0.000028;-524.280.457;-1.206.220.459
3695;-9;-8;1;3;0.000028;-518.392.517;-12.093.927
3696;-9;-8;0;3;0.000028;-477.705.444;-1.145.505.859
3697;-9;-8;1;3;0.000028;-525.852.783;-1.213.560.547
3710;-9;-8;0;3;0.000028;427.899.414;-364.669.495
3776;-9;-8;1;3;0.000028;-602.427.795;-1.039.075.195
3777;-9;-8;0;3;0.000028;-606.614.502;-1.052.626.221
3778;-9;-8;1;3;0.000028;-601.444.824;-1.047.472.412
3789;2;0;1;3;0.000028;-827.943.542;-1.084.476.196
3790;3;0;1;3;0.000028;-791.923.279;-960.083.069
3856;-9;-8;1;3;0.000028;-68.341.797;-585.033.569
3951;3;1;0;3;0.000028;7.297.215;-906.912.903
3952;3;0;0;3;0.000028;69.016.151;-812.504.395
3953;3;0;0;3;0.000028;6.102.269;-821.472.961
3963;3;0;0;3;0.000028;405.903.137;-454.858.002
3964;3;0;0;3;0.000028;405.217.102;-461.201.691
3965;3;0;0;3;0.000028;410.864.868;-457.540.161
3966;3;0;0;3;0.000028;314.024.597;-389.706.726
3967;3;0;0;3;0.000028;325.268.921;-376.449.402
3968;3;0;0;3;0.000028;327.558.777;-368.277.008
3969;3;0;0;3;0.000028;320.577.728;-369.151.611
3979;-9;-8;1;3;0.000028;-186.979.065;-1.107.278.809
3980;-9;-8;1;3;0.000028;-165.956.543;-1.068.333.862
4008;-9;-8;1;3;0.000028;-40.819.986;-1.210.496.216
4009;-9;-8;1;3;0.000028;-414.135.284;-1.213.744.263
4011;-9;-8;1;3;0.000028;381.675.018;-1.460.177.002
4014;-9;-8;1;3;0.000028;150.624.847;-652.980.591
4015;-9;-8;1;3;0.000028;187.326.233;-781.619.568
4016;-9;-8;0;3;0.000028;182.226.685;-786.473.083
4017;-9;-8;0;3;0.000028;326.897.308;-868.696.411
4033;-9;-8;1;3;0.000028;227.408.844;-738.231.628
4034;-9;-8;0;3;0.000028;226.654.144;-894.231.812
4035;-9;-8;0;3;0.000028;226.863.052;-731.326.721
4172;-9;-8;1;3;0.000028;229.730.347;-1.519.893.311
